"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"3H0",4.33333333333333,0.01171875,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"4C5",4.5,0.125,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"3D9",4.33333333333333,0.125,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"98J",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"85T",4.66666666666667,0.125,"kin",0,0,0,"86",1,0.00591715976331361,3.8513352941455,1.92566764707275,6,10,6,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"1G4",4.5,0.31640625,"kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"2G4","V2015","V","2015",7,73.684,4.83333333333333,"51Z",4.5,0.0078125,"non-kin",0,0,0,"86",NA,0,0,0,6,10,NA,FALSE,2,1,3
"53Z","V2015","V","2015",11,71.053,4.5,"14E",4.66666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"0F0",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"2E4",4.33333333333333,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"5C6",4.16666666666667,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"81",2,0.0125786163522013,8.1871152793785,4.09355763968925,7,12,4,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"9C1",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"30J",4.33333333333333,0.5,"kin",173,0.00544025157232705,5.4583352484005,"81",8,0.050314465408805,32.748461117514,19.1033981829572,7,12,1,TRUE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"00V",4.66666666666667,0.5,"kin",0,0,0,"81",2,0.0121212121212121,7.889401996492,3.944700998246,7,12,5,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"2G4",4.83333333333333,0.2578125,"kin",597,0.0177678571428571,17.8269184139802,"81",1,0.00598802395209581,3.8974590701233,10.8621887420518,7,12,3,TRUE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1G1",4.33333333333333,0.1328125,"kin",288,0.00905660377358491,9.08670839040084,"81",7,0.0443037974683544,28.8362636264186,18.9614860084097,7,12,2,TRUE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"15E",4.33333333333333,0.125,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"78I",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"5E8",4.33333333333333,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"7C4",4.66666666666667,0.09375,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"52Z",4.66666666666667,0.03125,"non-kin",0,0,0,"81",1,0.00606060606060606,3.944700998246,1.972350499123,7,12,6,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1G6",4.66666666666667,0.0234375,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"13H",4.5,0.125,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"9E8",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"93T",4.5,0.25,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"81",1,0.00598802395209581,3.8974590701233,1.94872953506165,7,12,7,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"90T",4.5,0.0078125,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"81E",4.66666666666667,0.125,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"2G2",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"47Z",4.16666666666667,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"2G3",4.33333333333333,0.0078125,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1G0",4.33333333333333,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"4C5",4.5,0.25,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"3D9",4.33333333333333,0.25,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"98J",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"85T",4.66666666666667,0.25,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"1G4",4.5,0.1328125,"kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"53Z","V2015","V","2015",11,71.053,4.5,"51Z",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,7,12,NA,FALSE,3,0,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"14E",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"0F0",4.5,0.2578125,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"2E4",4.33333333333333,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"5C6",4.16666666666667,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"1G2",4.33333333333333,0.015625,"non-kin",413,0.0132371794871795,13.2811805527166,"77",NA,0,0,6.6405902763583,6,6,4,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"9C1",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"30J",4.33333333333333,0.25,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"00V",4.66666666666667,0.1328125,"kin",508,0.015679012345679,15.7311301892459,"77",1,0.0062111801242236,4.04270599199124,9.88691809061857,6,6,2,TRUE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"2G4",4.83333333333333,0.0859375,"non-kin",233,0.00706060606060606,7.08407587834975,"77",NA,0,0,3.54203793917487,6,6,5,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"53Z",4.5,0.1328125,"kin",288,0.00905660377358491,9.08670839040084,"77",7,0.0443037974683544,28.8362636264186,18.9614860084097,6,6,1,TRUE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"78I",4.5,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"5E8",4.33333333333333,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"7C4",4.66666666666667,0.046875,"non-kin",388,0.0119753086419753,12.0151151839122,"77",1,0.00632911392405063,4.11946623234551,8.06729070812886,6,6,3,TRUE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"52Z",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"1G6",4.66666666666667,0.02734375,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"13H",4.5,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"9E8",4.5,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"93T",4.5,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"45Z",4.83333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"90T",4.5,0.00390625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"81E",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"2G2",4.5,0.25,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"47Z",4.16666666666667,0.0234375,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"2G3",4.33333333333333,0.01171875,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"4C9",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"1G0",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"1B0",4.66666666666667,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"3H0",4.33333333333333,0.00390625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"4C5",4.5,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"3D9",4.33333333333333,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"85T",4.66666666666667,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"1G4",4.5,0.0234375,"non-kin",0,0,0,"77",1,0.00641025641025641,4.17227990199096,2.08613995099548,6,6,6,FALSE,2,1,3
"1G1","V2015","V","2015",7,68.421,4.33333333333333,"51Z",4.5,0.25,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,2,1,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"0F0",4.5,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"9C1",4.5,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"30J",4.33333333333333,0.25,"kin",0,0,0,"77",2,0.0129032258064516,8.39839567368504,4.19919783684252,6,6,3,TRUE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"00V",4.66666666666667,0.125,"kin",592,0.0182716049382716,18.3323406929795,"77",NA,0,0,9.16617034648973,6,6,2,TRUE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"2G4",4.83333333333333,0.078125,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"53Z",4.5,0.125,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1G1",4.33333333333333,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"78I",4.5,0.125,"kin",0,0,0,"77",1,0.00632911392405063,4.11946623234551,2.05973311617275,6,6,4,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"5E8",4.33333333333333,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"7C4",4.66666666666667,0.125,"kin",194,0.00598765432098766,6.00755759195611,"77",11,0.069620253164557,45.3141285558006,25.6608430738784,6,6,1,TRUE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1G6",4.66666666666667,0.046875,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"13H",4.5,0.25,"kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"9E8",4.5,0,"non-kin",90,0.00283018867924528,2.83959637200026,"77",NA,0,0,1.41979818600013,6,6,6,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"93T",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"45Z",4.83333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"90T",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"81E",4.66666666666667,0,"non-kin",0,0,0,"77",1,0.00625,4.06797290444119,2.03398645222059,6,6,5,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"2G2",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"47Z",4.16666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"2G3",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"4C9",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1G0",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1B0",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"3H0",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"4C5",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"3D9",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"85T",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"1G4",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"15E","V2015","V","2015",20,65.789,4.33333333333333,"51Z",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,6,6,NA,FALSE,3,0,3
"78I","V2015","V","2015",18,63.158,4.5,"14E",4.66666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"0F0",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"2E4",4.33333333333333,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"5C6",4.16666666666667,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"30J",4.33333333333333,0.125,"kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"00V",4.66666666666667,0.0625,"non-kin",399,0.0120909090909091,12.1310998946848,"81",1,0.00606060606060606,3.944700998246,8.03790044646538,6,7,1,TRUE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"2G4",4.83333333333333,0.0390625,"non-kin",496,0.0147619047619048,14.8109740926871,"81",NA,0,0,7.40548704634354,6,7,3,TRUE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"53Z",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1G1",4.33333333333333,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"15E",4.33333333333333,0.125,"kin",0,0,0,"81",1,0.00632911392405063,4.11946623234551,2.05973311617275,6,7,6,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"5E8",4.33333333333333,0.5,"kin",226,0.00710691823899371,7.13054200080066,"81",2,0.0127388535031847,8.29140974153618,7.71097587116842,6,7,2,TRUE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"7C4",4.66666666666667,0.25,"kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"52Z",4.66666666666667,0.5,"kin",0,0,0,"81",2,0.0121212121212121,7.889401996492,3.944700998246,6,7,4,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1G6",4.66666666666667,0.2578125,"kin",0,0,0,"81",2,0.0121212121212121,7.889401996492,3.944700998246,6,7,4,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"13H",4.5,0.125,"kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"9E8",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"93T",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"90T",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"81E",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"2G2",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"47Z",4.16666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"2G3",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1G0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1B0",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"3H0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"4C5",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"3D9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"98J",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"85T",4.66666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"1G4",4.5,0.0234375,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"78I","V2015","V","2015",18,63.158,4.5,"51Z",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,7,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"14E",4.66666666666667,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"0F0",4.5,0.0078125,"non-kin",183,0.00575471698113208,5.77384595640053,"76",NA,0,0,2.88692297820027,6,4,3,TRUE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"2E4",4.33333333333333,0.0078125,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"5C6",4.16666666666667,0.0078125,"non-kin",0,0,0,"76",1,0.00662251655629139,4.31043486563305,2.15521743281652,6,4,4,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1G2",4.33333333333333,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"9C1",4.5,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"30J",4.33333333333333,0.0625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"00V",4.66666666666667,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
